Ertu????rul G?ü?¨nay,,3/1/1948,,,,Istanbul University,,,,,,,,,,,,"Minister of Culture and Tourism,Member of the Grand National Assembly",,,"CHP,AKP",,,74
Erwann Binet,,7/30/1972,,,,,,,,,,,,,,,,Member of the National Assemblyfor Is?ü??re's 8th constituency,,,Socialist Party,,,49
Errett P. Scrivner,,1898-03-20,5/5/1978,,,,,,,,,,,,,,,Member of the U.S. House of Representativesfrom Kansas's 2nd district,,,Republican,,,80
Erwin Canham,Erwin Dain Canham,2/13/1904,1/3/1982,,,"Bates College,Oriel College, Oxford","BA,MA",,,,,,,,,,,Resident Commissioner of the Northern Mariana Islands,,,Republican,,,77
Erwin Nypels,Erwin Nypels,8/1/1933,,,,,,,,,,,,,,,,,,,,,,88
Esat Sagay,,1874-01-01,5/22/1938,,,,,,,,,,,,,,,Minister of National Education,Politician,,,,,64
Esek Hopkins,,1718-04-26,1802-02-26,,,,,,,,,,,,,,,,,,,,,83
Erzhan Kazykhanov,,8/21/1964,,,,"Saint Petersburg State University,Al-Farabi Kazakh National University",,,,,,,,,,,,"Ambassador of Kazakhstan to the United States,Ambassador of Kazakhstan to the United Kingdom,Assistant to the President of Kazakhstan,Minister of Foreign Affairs,Permanent Representative of Kazakhstan to the United Nations",,,Nur Otan,,,57
Esfandiar Rahim Mashaei,,11/16/1960,,,,Isfahan University of Technology,,,,,,,,,,,,"4th First Vice President of Iran,Head of President's Office,Supervisor of Presidential Administration of Iran,Vice President of IranHead of Cultural Heritage, Handcrafts and Tourism Organization,Military service",,,"Sweet Scent of Service,[1]",,,61
Erwin Teufel,,9/4/1939,,,,,,,,,,,,,,,,"Minister-President of Baden-W?ü?¨rttemberg,Chairman of the CDU Baden-W?ü?¨rttemberg",,,Christian Democratic Union,,,82
Erwin Huber,,11/23/1943,,,,,,,,,,,,,,,,"Leader of the Christian Social Union,Minister of Finance of Bavaria,Minister of Economics, Energy and Technology of Bavaria,Chief of the Bavarian State Chancellery,General Secretary of the Christian Social Union,Member of the Landtag of Bavaria  for Dingolfing",,,CSU,,,78
Escott Meredith Reid,,1/21/1905,9/28/1999,,,"Trinity College, Toronto,Christ Church, Oxford",,,,,Tim Reid (politician),,,,,,,Deputy Under-Secretary for External Affairs (Canada),Diplomat and university administrator,,,,,94
Eshref Bey Frash?ü?Æri,,1874-10-15,,,"Chairman of the Parliament of Albania,Congress of Lushnje",,,,,,,,,,,,,,[2],,,,,147
Erwin Griswold,Erwin Nathaniel Griswold,7/14/1904,11/19/1994,,,"Oberlin College,Harvard University","BA,LLB,MA,SJD",,,,,,,,,,,"34th Solicitor General of the United States,6th Dean of Harvard Law School",,,Republican,,,90
Eskil Pedersen,,3/6/1984,,,,,,,,,,,,,,,,"Leader of the Workers' Youth League,Deputy Leader of the Workers' Youth League",,,Labour,,,38
Esko Aho,Esko Tapani Aho,5/20/1954,,,,,,,,,,,,,,,,37th Prime Minister of Finland,,,Centre,,,68
The Viscount Rothermere,,1898-05-29,7/12/1978,,,Eton College,,,,Ann Fleming,"Vere Harmsworth, 3rd Viscount Rothermere","Harold Harmsworth, 1st Viscount Rothermere",,,,,,"2nd Viscount Rothermere,Member of the House of LordsLord Temporal","Politician, Publisher",,Conservative,,,80
Esperidi?ü?úo Amin,,12/21/1947,,,,,,,,,,,,,,,,"Senator for Santa Catarina,Federal Deputy from Santa Catarina,Governor of Santa Catarina,Mayor of Florian?ü??polis",,,PP,,,74
Esperanza Aguirre,Esperanza Aguirre y Gil de Biedma,1/3/1952,,,,Complutense University,,,,"Fernando Ram%C3%ADrez de Haro, 16th Count of Bornos","Fernando Ram%C3%ADrez de Haro, 10th Marquis of Villanueva del Duero",,,,,,,"3rd President of the Community of Madrid,President of the Senate,Minister of Education, Culture and Sport,Member of the Senate,Member of the Assembly of Madrid","Politician,civil servant",,"Liberal Union,Liberal Party,People's Alliance,People's Party",,,70
Esperanza L?ü??pez Mateos,,1/8/1907,9/19/1951,,,,,,,,,,,,,,,,"Translator,political activist,syndicalist,mountaineer,literary agent",,,,,44
Eshaq Jahangiri,Eshaq Jahangiri Kouhshahi,1/21/1958,,,,"University of Kerman,Sharif University of Technology,Islamic Azad University Science and Research, Tehran",,,,,,,,,,,,"6th First Vice President of Iran,Minister of Industries and Mines,Minister of Mines and Metals,Governor of Isfahan Province,Member of the Parliament of Iran",,,Executives of Construction Party,,,64
Esme Tombleson,Esme Irene Lawson,8/1/1917,7/30/2010,,,,,,,,,,,,,,,Member of the New Zealand Parliamentfor Gisborne,"civil service, Member of Parliament",,National,,,93
Esmonde Higgins,,1897-03-26,12/25/1960,,,"University of Melbourne,Balliol College, Oxford",,,,,,,"Nettie Palmer,H. B. Higgins,Ina Higgins,Aileen Palmer,Helen Palmer",,,,,,,,"Communist Party of Great Britain,Communist Party of Australia,Australian Labor Party",,,63
Est?ü?≠cio Coimbra,,1872-10-22,11/9/1937,,,Faculty of Law of Recife,,,,,,,,,,,,"Vice President of Brazil,President of Pernambuco,Federal Deputy for Pernambuco,Mayor of Barreiros",,,,,,65
Essie Mae Washington-Williams,Essie Mae Butler,10/12/1925,2/4/2013,,,"California State University, Los Angeles,University of Southern California",,,,,,Strom Thurmond,"Paul Thurmond,James Strom Thurmond Jr.",,,,,,Teacher,,,,,87
Esteban Torres,,1/27/1930,1/25/2022,,,"East Los Angeles College,California State University, Los Angeles",,,,,,,,,,,,Member of the U.S. House of Representativesfrom California's 34th district,,,Democratic,,,92
Esteban Moctezuma,,10/21/1954,,,,"National Autonomous University of Mexico,University of Cambridge","BA,MA",,,,,,,,,,,"Ambassador of Mexico to the United States,Secretary of Public Education,Secretary of Social Development,Secretary of the Interior",,,National Regeneration Movement,,,67
The Lord Howard of Penrith,Esm?ü?? William Howard,1863-09-15,8/1/1939,,,Harrow School,,,,,,,,,,,,His Majesty's Ambassador to the United States of America,,,,,,75
Estelle Winwood,Estelle Ruth Goodwin,1883-01-24,6/20/1984,,,,,,,"Guthrie McClintic,Arthur Chesney",,,,,,,,,Actress,,,,,101
Espen Barth Eide,,5/1/1964,,,,University of Oslo,,,,,,,,,,,,"Minister of Climate and the Environment,Minister of Foreign Affairs,Minister of Defence,Member of the Norwegian Parliament,Military service",,,Labour,,,58
The Baroness Morris of Yardley,Estelle Morris,6/17/1952,,,,Coventry College of Education,,,,,,Charles Morris,Alf Morris,,,,,"Minister of State for the Arts,Secretary of State for Education and Skills,Minister of State for School Standards,Parliamentary Under-Secretary of State for School Standards,Member of the House of Lords  Lord Temporal,Member of Parliamentfor Birmingham Yardley",,,Labour,,,69
Viscountess Althorp,,1788-01-01,,,Socialite and heiress,,,,,"John Spencer, 3rd Earl Spencer",,,,,,,,,,,,,,234
Estes Kefauver,Carey Estes Kefauver,7/26/1903,8/10/1963,,,"University of Tennessee,Yale University","BA,LLB",,,,,,,,,,,"United States Senatorfrom Tennessee,Member of the U.S. House of Representativesfrom Tennessee's 3rd district",,,Democratic,,,60
Estanislau da Silva,,8/4/1952,,,,,,,,,,,,,,,,4th Prime Minister of East Timor,,,Fretilin,,,69
Esther Batchelder,,1897-05-19,6/13/1987,,,,,,,,,,,,,,,,,,,,,90
Esther Cleveland,,1893-09-09,6/25/1980,,,,,,,,Philippa Foot,"Grover Cleveland,Frances Cleveland","Ruth Cleveland,Marion Cleveland,Richard F. Cleveland,Rose Cleveland,Frederick Albert Bosanquet",,,,,,,,,,,86
Esteban Bullrich,Esteban Jos?ü?? Bullrich,5/26/1969,,,,,,,,,,,,,,,,"National Senator,Minister of Education,National Deputy",Politician,,"Republican Proposal,Recreate for Growth",,,53
Esther George,,1/15/1958,,,,"Missouri Western State University,University of Missouri, Kansas City","BBA,MBA",,,,,,,,,,,President of the Federal Reserve Bank of Kansas City,,,,,,64
Esther Edwards Burr,Esther Edwards,1732-02-13,1758-04-07,,"""The Journal of Esther Edwards Burr"" 1754-1757",,,,,"Aaron Burr, Sr.",Aaron Burr,"Jonathan Edwards,Sarah (Pierpont) Edwards",,,,,,,Women diarists,,,,,26
Esther Dyson,,7/14/1951,,,,Harvard University,,,,,,,"George Dyson,Freeman Dyson,Verena Huber-Dyson,[1],George Dyson",,,,,,,,,,,70
Esther Kia???Ø???Åina,,7/16/1963,,,,"U.S.C.,George Washington University,Johns Hopkins University",,,,,,,,,,,,"Member of the Honolulu City Council  from the 3rd district,United States Assistant Secretary of the Interior for Insular Areas",,,Democratic,,,58
Esther Morales,Esther Morales Ayma,11/13/1949,8/16/2020,,,,,,,,,,,,,,,First Lady of Bolivia,,,,,,70
Esther Marion Armstrong,,1898-08-13,8/8/1979,,won important patent fights against US electronics firms,,,,,,,,,,,,,,"secretary, philanthropist",,,,,81
Esther Duflo,,10/25/1972,,,,"?ü??cole normale sup?ü??rieure, Paris,School for Advanced Studies in the Social Sciences,Massachusetts Institute of Technology","DEA,BA,PhD",,Massachusetts Institute of Technology,Abhijit Banerjee,,,,,,"Abhijit Banerjee,[2],Joshua Angrist,[2]","Social economics,Development economics",,,,,,,49
Esther McVey,Esther Louise McVey,10/24/1967,,,,"Queen Mary, University of London,City, University of London,Liverpool John Moores University",,,,Philip Davies,,,,,,,,"Minister of State for Housing and Planning,Secretary of State for Work and Pensions,Government Deputy Chief WhipTreasurer of the Household,Minister of State for Employment,Parliamentary Under-Secretary of State for Disabled People,Member of Parliamentfor Tatton,Member of Parliamentfor Wirral West,Chair of the British Transport Police Authority",,,Conservative,,,54
Esther Doughty Luckhardt,Esther Hulda Louise Schwertfeger,6/18/1913,1/14/2011,,,,,,,,,,,,,,,Member of the Wisconsin State Assembly,politician,,Republican,,,97
Esther Peterson,Esther Eggertsen,12/9/1906,12/20/1997,,,"Brigham Young University,Teachers College, Columbia University",,,,,,,,,,,,"2nd Director of the Office of Consumer Affairs,1st Special Assistant to the President for Consumer Affairs,Executive Vice Chairperson of the Presidential Commission on the Status of Women,4th Director of the United States Women's Bureau",,,,,,91
Eston Hemings Jefferson,Eston Hemings,1808-05-21,,,,,,,,,John Wayles Jefferson,"Sally Hemings,Thomas Jefferson","Harriet Hemings,Madison Hemings",,,,,,"Carpenter, musician",,,,,214
Esther Wojcicki,Esther Denise Hochman,5/26/1941,,,Moonshots: The Woj Way Pedagogical Philosophy (Trust Framework),"University of California, Berkeley,Paris-Sorbonne University,San Jose State University","MJ,BA,MA",,,Stanley Wojcicki,"Susan Wojcicki,Anne Wojcicki",,,,,,,,"Journalist, educator",,,,,81
Ethan Hitchcock,,1835-09-19,4/9/1909,,,,,,,,,,,,,,,"22nd United States Secretary of the Interior,United States Ambassador to Russia",,,Republican,,,73
Ethan Allen Brown,,1776-07-04,1852-02-24,,,,,,,,,,,,,,,"United States Charg?ü?? d'Affaires to Brazil,United States Senatorfrom Ohio,7th Governor of Ohio",,,Democratic-Republican,,,75
Ethan Allen Hitchcock,,1798-05-18,1870-08-05,,,,,,,,,,,,,,,,,,,,,72
Ethan Allen,,1737-01-10,1789-02-12,,,,,,,,,,,,,,,,,,,,,52
Ethel Borden,Ethel Borden Harriman,1897-12-11,7/4/1953,,,,,,,,,"J. Borden Harriman,Florence J. Harriman",,,,,,,"Screenwriter, author",,,,,55
Ethel Kennedy,Ethel Skakel,4/11/1928,,,,Manhattanville College,BA,,,"Robert F. Kennedy,Assassination of Robert F. Kennedy","Kathleen Kennedy Townsend,Joseph P. Kennedy II,Robert F. Kennedy Jr.,David A. Kennedy,Michael LeMoyne Kennedy,Kerry Kennedy,Christopher G. Kennedy,Max Kennedy,Douglas Harriman Kennedy,Rory Kennedy",George Skakel,,,,,,,,,Democratic,,,94
Ethel D. Allen,,5/8/1929,12/16/1981,,,"West Virginia State College,Philadelphia College of Osteopathic Medicine",,,,,,,,,,,,"Secretary of theCommonwealth of Pennsylvania,Member of the Philadelphia City Councilfrom the At-Large District,Member of the Philadelphia City Councilfrom the 5th District",,,Republican,,,52
Ethel Arnold,,1865-01-01,,,,,,,,,,,,,,,,,"Writer, photographer, lecturer",,,,,157
Ethan Vishniac,Ethan Tecumseh Vishniac,1/1/1955,,,Instabilities in expanding blast waves,"University of Rochester,Harvard University",,,"University of Texas at Austin,McMaster University,University of Saskatchewan,Johns Hopkins University",Ilene Busch-Vishniac,,Wolf V. Vishniac,Roman Vishniac,,,William H. Press,Astrophysics,,,,,,,67
Ethel Roosevelt Derby,Ethel Carow Roosevelt,1891-08-13,12/10/1977,,,,,,,,Edith Derby Williams,"Theodore Roosevelt,Edith Roosevelt",,Roosevelt,,,,,,,,,,86
Ethel Page,Ethel Esther Blunt,1875-09-20,5/26/1958,,,,,,,Earle Page,,,,,,,,Spouse of the Prime Minister of Australia,,,,,,82
Ethel Romanes,,1856-08-15,3/30/1927,,,,,,,George John Romanes,,,,,,,,,,,,,,70
Esther Lederberg,Esther Miriam Zimmer,12/18/1922,11/11/2006,,"Lambda phage,specialized transduction,replica plating","Hunter College,Stanford University,University of Wisconsin",,,"Stanford University,University of Wisconsin",Joshua Lederberg,,,,,,R. A. Brink,"Microbiology,Microbial Genetics",,,,,,,83
Ethel Skyles Alexander,,1/16/1925,9/10/2016,,,,,,,,,,,,,,,"Member of the Illinois Senatefrom the 16th district,Member of the Illinois House of Representativesfrom the 32nd district,Member of the Illinois House of Representativesfrom the 26th district",,,Democratic,,,91
Ethelene Jones Crockett,,9/26/1914,12/28/1978,,,"Jackson College,University of Michigan,Howard University College of Medicine",,,,George Crockett Jr.,George Crockett III,,,,,,,,physician,,,,,64
Ethel du Pont,,1/30/1916,5/25/1965,,,Ethel Walker School,,,,Franklin D. Roosevelt Jr.,Franklin D. Roosevelt III,,,Du Pont,,,,,,,,,,49
Etienne Baele,,1891-01-01,,,,,,,,,,,,,,,,,,,,,,131
Etienne Schneider,,1/29/1971,,,,"ICHEC Brussels Management School,University of Greenwich",,,,,,,,,,,,"First Deputy Prime Minister of Luxembourg,Minister of Health,Minister for Economy and Trade,Minister for Defence",,,Luxembourg Socialist Workers' Party,,,51
Ettore Majorana,,8/5/1906,,,,,,,,,,,,,,,,,,,,,,115
Ettore DeGrazia,Ettorino DeGrazia,6/14/1909,9/17/1982,,,,,,,,Domingo DeGrazia,,,,,,,,,,,,,73
Eugen Bamberger,,1857-07-19,12/10/1932,,"Bamberger rearrangement,Bamberger triazine synthesis","University of Berlin,University of Heidelberg,University of Munich",,,"University of Munich,ETH Zurich",,,,,,,August Wilhelm von Hofmann,chemistry,,,,,,,75
Euan Wallace,David Euan Wallace,1892-04-20,2/9/1941,,,"Harrow School,Royal Military College, Sandhurst",,,,Lady Idina Sackville,,,,,,,,"Minister of Transport,Financial Secretary to the Treasury,Parliamentary Secretary to the Board of Trade,Secretary for Overseas Trade,Under-Secretary of State for the Home Department,Civil Lord of the Admiralty",,,Conservative,,,48
Eugen Bejinariu,,1/28/1959,,,,,,,,,,,,,,,,Prime Minister of Romania Acting,,,Social Democratic Party,,,63
Eugen Gerstenmaier,,8/25/1906,3/13/1986,,,,,,,,,,,,,,,"President of the Bundestag  .mw-parser-output .nobold{font-weight:normal}West Germany,Member of the Bundestag",,,CDU,,,79
Eugen von Knilling,,1865-08-01,10/20/1927,,,,,,,,,,,,,,,Minister President of Bavaria,,,,,,62
Eugene A. Chappie,,3/28/1920,5/31/1992,,,,,,,,,,,,,,,"Member of the U.S. House of Representativesfrom California's 2nd district,Member of the U.S. House of Representativesfrom California's 1st district,Member of the California State Assemblyfrom the 3rd district,Member of the California State Assemblyfrom the 6th district,Military service",,,Republican,,,72
Ettore Ovazza,,1892-03-21,10/11/1943,,Italian fascism,,,,,,,,"Jean-Paul Elkann,Gianni Agnelli,John Elkann",,,,,,Banker,,National Fascist Party,,,51
Eugen von Falkenhayn,,1853-09-04,1/3/1934,,,,,,,,,,"Erich von Falkenhayn,Fedor von Bock,[1]",,,,,,,,,,,80
Eugene Clifford,,1886-12-05,,,,University of Wisconsin,LLB,,,,,,,,,,,Member of the Wisconsin Senatefrom the 13th district,,,Democratic,,,135
Eugene Crowe,Eugene Burgess Crowe,1878-01-05,5/12/1970,,,,,,,,,,,,,,,Member of the U.S. House of Representativesfrom Indiana's 3rd district,,,Democratic,,,92
Eugene Blackburn Gary,,1854-08-22,12/10/1926,,,University of South Carolina,,,,,,,,,,,,"Chief Justice of South Carolina,Associate Justice of South Carolina,60th Lieutenant Governor of South Carolina",,,,,,72
Eugene B. Sydnor Jr.,,9/25/1917,9/9/2003,,,"Princeton University,Harvard Business School",Harvard Business School,,,,,,,,,,,"Member of the Virginia Senatefrom the Richmond district,Member of the Virginia House of Delegates from Richmond district,Military service",,,Democratic,,,86
Eugene Black,,1879-07-02,5/22/1975,,,Cumberland School of Law,,,,,,,,,,,,"Member of the U.S. Board of Tax Appeals,Member of the U.S. House of Representativesfrom Texas's 1st district",,,Democratic Party,,,95
Eugene Burdick,Eugene Leonard Burdick,12/12/1918,7/26/1965,,,,,,,,,,,,,,,,"Political scientist, writer",,,,,46
Eugene Casserly,,1820-11-13,1883-06-14,,,,,,,,,,,,,,,United States Senatorfrom California,,,Democratic,,,62
Eugene Andrew Gordon,Eugene Andrew Gordon,7/10/1917,5/4/2002,,,"Elon College,Duke University School of Law","A.B.,LL.B.",,,,,,,,,,,"Senior Judge of the United States District Court for the Middle District of North Carolina,Chief Judge of the United States District Court for the Middle District of North Carolina,Judge of the United States District Court for the Middle District of North Carolina",,,,,,84
Debbs Potts,,12/10/1909,12/19/2003,,,,,,,,,,,,,,,"Member of the Oregon Senate,President of the Oregon State Senate",,,Democratic,,,94
Eugen Tomac,,6/21/1981,,,,University of Bucharest,,,,,,,,,,,,"Member of the European Parliament for Romania,Member of the Chamber of Deputies,State Secretary at the Ministry of Foreign Affairs,Leader of the People's Movement Party","Professor, journalist, politician",,"People's Movement Party,European People's Party",,,40
"Eugene L. Coon, Sr.",,11/15/1928,,,,University of Pittsburgh,,,,,,,,,,,,"Chairperson of theAllegheny County Democratic Party,Allegheny County Sheriff",,,Democratic Party,,,93
Eugene D. O'Sullivan,,1883-05-31,2/7/1968,,,,,,,,,,,,,,,Member of the U.S. House of Representativesfrom Nebraska's 2nd district,,,Democratic,,,84
Eugene Millikin,Eugene Donald Millikin,1891-02-12,7/26/1958,,,,,,,,,,,,,,,"Republican Senate Conference Chairman,Chairman of the Senate Committee on Finance,United States Senatorfrom Colorado",,,Republican,,,67
