name,full_name,born,died
Lou Blessing,,1948-08-01 00:00:00,
Lou Gentile,,1979-07-28 00:00:00,
Lou Cusanovich,,1912-06-14 00:00:00,"February 6, 1985"
Lou Correa,Jose Luis Correa,1958-01-24 00:00:00,
Lou Rell,Louis Robert Rell,1940-11-19 00:00:00,"March 22, 2014"
Lou Henry Hoover,Lou Henry,1874-03-29 00:00:00,"January 7, 1944"
Lou Ritter,,1925-09-27 00:00:00,"April 9, 2010"
Lou Papan,,1928-08-02 00:00:00,"April 28, 2007"
Louis Wangberg,,1941-03-27 00:00:00,
Louie Nunn,Louie Broady Nunn,1924-03-08 00:00:00,"January 29, 2004"
Louie Nunn,Louie Broady Nunn,1924-03-08 00:00:00,"January 29, 2004"
Louie Willard Strum,Louie Willard Strum,1890-01-16 00:00:00,"July 26, 1954"
Louis-Alexandre Taschereau,,1867-03-05 00:00:00,"July 6, 1952"
Louie Welch,,1918-12-09 00:00:00,"January 27, 2008"
Louie Willard Strum,Louie Willard Strum,1890-01-16 00:00:00,"July 26, 1954"
Louis-René Beaudoin,,1912-05-05 00:00:00,"Montreal, Quebec, Canada"
Louis-Rodrigue Masson,,1833-11-06 00:00:00,8 November 1903
Louis-Philippe de Grandpré,,"February 6, 1917","January 24, 2008"
Louis-Philippe de Grandpré,,"February 6, 1917","January 24, 2008"
Louis Adams Frothingham,,1871-07-13 00:00:00,"August 23, 1928"
Louis A. Lerner,Louis Abraham Lerner,1935-06-12 00:00:00,"November 14, 1984"
Louis Johnson,Louis Arthur Johnson,1891-01-10 00:00:00,"April 24, 1966"
Louis Agassiz,,1807-05-28 00:00:00,"December 14, 1873"
Louis Auchincloss,,1917-09-27 00:00:00,26 January 2010
Louis Althusser,Louis Pierre Althusser,1918-10-16 00:00:00,22 October 1990
Louis Barthou,Jean Louis Barthou,25 August 1862,9 October 1934
Louis B. Butler Jr.,Louis Bennett Butler Jr.,1952-02-15 00:00:00,
Louis Benjamin Hanna,,"August 9, 1861","April 23, 1948 (aged 86)"
Louis Besson,,1937-05-06 00:00:00,
Louis W. Blessing III,,1980-11-11 00:00:00,
Louis Bechtle,Louis Charles Bechtle,1927-12-14 00:00:00,
Louis Beel,Louis Joseph Maria Beel,1902-04-12 00:00:00,11 February 1977
Louis B. Mayer,Lazar Meir,1884-07-12 00:00:00,"October 29, 1957"
Louis C. Cramton,,1875-12-02 00:00:00,"June 23, 1966"
Louis Wyman,Louis Crosby Wyman,1917-03-16 00:00:00,"May 5, 2002"
Louis Johanson,Louis Carl Johanson,1929-01-04 00:00:00,"March 10, 2004"
W. Louis Coppersmith,,1928-06-19 00:00:00,"January 15, 1989"
Louis Caldera,Luís Eduardo Caldera,1956-04-01 00:00:00,
Louis C. Rabaut,,1886-12-05 00:00:00,"November 12, 1961"
Lucien Cardin,Louis-Joseph-Lucien Cardin,1919-03-01 00:00:00,"June 13, 1988"
Louis Coderre,,1865-11-01 00:00:00,"March 29, 1935"
Louis Dicken Wilson,,"May 12, 1789","August 12, 1847"
Louis E. Miller,Louis Ebenezer Miller,"April 30, 1899","November 1, 1952"
Louis Dolivet,Ludovici Udeanu,1908-03-26 00:00:00,"August 1, 1989"
Louis E. Saavedra,,1933-03-18 00:00:00,"August 7, 2009"
Louis Earl Goodman,Louis Earl Goodman,1892-01-02 00:00:00,"September 15, 1961"
Louis E. McComas,Louis Emory McComas,1846-10-28 00:00:00,"November 10, 1907"
Louis Francis Haffen,,1854-11-06 00:00:00,"December 25, 1935"
Louis F. Hart,Louis Folwell Hart,1862-01-04 00:00:00,4 December 1929
Louis François Georges Baby,,1834-08-26 00:00:00,"May 13, 1906"
Louis F. Oberdorfer,Louis Falk Oberdorfer,1919-02-21 00:00:00,"February 21, 2013"
Louis FitzHenry,Louis FitzHenry,1870-06-13 00:00:00,"November 18, 1935"
Louis Frey Jr.,,1934-01-11 00:00:00,"October 14, 2019"
Louis Francis,,1923-05-24 00:00:00,"March 9, 1968"
Louis Frey Jr.,,1934-01-11 00:00:00,"October 14, 2019"
Louis G. Dreyfus Jr.,"Louis Goethe Dreyfus, Jr.",1889,"May 19, 1973 (aged 83)"
Louis Freeh,Louis Joseph Freeh,1950-01-06 00:00:00,
Louis G. Dreyfus Jr.,"Louis Goethe Dreyfus, Jr.",1889,"May 19, 1973 (aged 83)"
Louis Guirola Jr.,Louis Guirola Jr.,1951 (age 70–71),
Louis Giscard d'Estaing,Louis Joachim Marie François Giscard d'Estaing,1958-10-20 00:00:00,
Louis Galea,,1948-01-02 00:00:00,
Louis G. Whitcomb,,1903-07-30 00:00:00,"October 12, 1984"
Louis Grech,,1947-03-22 00:00:00,
Louis H. Folmer,,1904-04-15 00:00:00,February 1983
Lou Hodgson,,1936-03-21 00:00:00,"July 7, 2012"
Louis Henry Burns,Louis Henry Burns,1878-05-11 00:00:00,"June 9, 1928"
"Louis Harrington ""Scoop"" Lewry",,1919-04-16 00:00:00,"February 25, 1992"
Louis John Gill,,1940-01-19 00:00:00,"April 2, 2020"
Louis Jacob Schneider Jr.,,1921-09-26 00:00:00,"December 15, 1999"
Louis J. Nigro Jr.,,1947-05-19 00:00:00,"January 1, 2013"
Louis Johanson,Louis Carl Johanson,1929-01-04 00:00:00,"March 10, 2004"
Louis Freeh,Louis Joseph Freeh,1950-01-06 00:00:00,
Louis Gladstone,,1927-05-22 00:00:00,"April 10, 2016"
Louis Church,Louis Kossuth Church,1846-12-11 00:00:00,"November 23, 1897"
Louis K. Luse,Louis Kossuth Luse,1854-05-06 00:00:00,"December 26, 1920"
Louis Joxe,,1901-09-16 00:00:00,6 April 1991
Louis Kalish,,1897-07-10 00:00:00,"March 4, 1966"
Louis Kafka,,1945-11-28 00:00:00,
Louis L. Emmerson,Louis Lincoln Emmerson,1863-12-27 00:00:00,"February 4, 1941"
Louis Lavergne,,1845-12-01 00:00:00,"February 15, 1931"
Louis J. Lefkowitz,,1904-07-03 00:00:00,"June 20, 1996"
Louis McLane Hamilton,,1844-07-21 00:00:00,"November 27, 1868"
Louis Howe,Louis McHenry Howe,"January 14, 1871","April 18, 1936"
Louis McLane,,1786-05-28 00:00:00,"October 7, 1857"
Louis Mermaz,,1931-08-20 00:00:00,
Allan McLane Hamilton,,1848-10-06 00:00:00,"November 23, 1919"
Louis McLane Jr.,,1819-01-20 00:00:00,"December 13, 1905"
Louis Michel,,1947-09-02 00:00:00,
Louis Miriani,,"January 1, 1897","October 18, 1987"
Louis Monast,,1863-07-01 00:00:00,"April 16, 1936"
Louis Moreau-Lislet,,1766-10-07 00:00:00,"December 3, 1832"
Louis Rasminsky,,1908-02-01 00:00:00,"September 15, 1998"
Louis O. Wendenburg,Louis Otto Wendenburg,1861-01-21 00:00:00,"July 17, 1934"
Louis Richard,,1817-03-01 00:00:00,"November 13, 1876"
Louis Nels,,1858-12-16 00:00:00,13 November 1910
Louis Schweitzer,,1942-07-08 00:00:00,
Louis S. Epes,Louis Spencer Epes,1882-01-12 00:00:00,"February 14, 1935"
Louis Joseph Robichaud,,1925-10-21 00:00:00,"January 6, 2005"
Louis Rosenberg,Louis Rosenberg,1898-07-05 00:00:00,"July 2, 1999"
The Earl Mountbatten of Burma,Prince Louis of Battenberg,1900-06-25 00:00:00,27 August 1979
The Earl Mountbatten of Burma,Prince Louis of Battenberg,1900-06-25 00:00:00,27 August 1979
The Viscount Althorp,Louis Frederick John Spencer,1994-03-14 00:00:00,
Louis St. Laurent,Louis Stephen St-Laurent,1882-02-01 00:00:00,"July 25, 1973"
Louis Stokes,,1925-02-23 00:00:00,"August 18, 2015"
Louis Terhar,,1949-09-28 00:00:00,
Louis St. Martin,,1820-05-17 00:00:00,"February 9, 1893"
Louis Theroux,,1970-05-20 00:00:00,
Louis Susman,,1937-11-19 00:00:00,
Lou Tobacco,,1972-05-16 00:00:00,
Louis Upton,Louis Cassius Upton,1886-10-10 00:00:00,"October 9, 1952"
Louis Stuyt,Lodewijk Benedictus Johannes Stuijt,1914-06-16 00:00:00,30 October 2000
Louis Viverito,,,
Louis Washington Turpin,Louis Washington Turpin,1849-02-22 00:00:00,"February 3, 1903"
Louis Washington Turpin,Louis Washington Turpin,1849-02-22 00:00:00,"February 3, 1903"
Louis Wade Sullivan,,1933-11-03 00:00:00,
,,1811-03-12 00:00:00,21 March 1898
Louis T. McFadden,,1876-07-25 00:00:00,"October 1, 1936"
Louis Wescott Myers,,1872-09-06 00:00:00,"February 15, 1960"
The Countess of Gosford,Lady Louisa Augusta Beatrice Montagu,17 January 1856,"March 3, 1944"
The Duchess of Devonshire,"Luise Friederike Auguste, Countess von Alten",15 June 1832,15 July 1911
Louisa Dow Benton,,1831-03-23 00:00:00,"December 7, 1895"
Louisa Adams,Louisa Catherine Johnson,1775-02-12 00:00:00,"May 15, 1852"
Louis van de Laar,Louis Josephus Maria van de Laar,1921-12-24 00:00:00,25 January 2004
,,1991-09-24 00:00:00,
Louisa Cavendish-Bentinck,Caroline Louisa Burnaby,,6 July 1918
The Countess of Aylesford,Hon. Louisa Thynne,1760-03-25 00:00:00,28 December 1832
The Duchess of Abercorn,Lady Louisa Jane Russell,1812-07-08 00:00:00,31 March 1905
The Duchess of Buccleuch and Queensberry,Lady Louisa Jane Hamilton,1836-08-26 00:00:00,16 March 1912
The Countess of Mansfield,The Hon. Louisa Cathcart,1758,11 July 1843 (aged 84–85)
Louisa Susannah Cheves McCord,,Louisa Susannah Cheves,"November 23, 1879"
The Duchess of Buccleuch and Queensberry,Lady Louisa Jane Hamilton,1836-08-26 00:00:00,16 March 1912
Louise Bours,,1968-12-23 00:00:00,
Louise Williams Bishop,,1933-06-27 00:00:00,
Louise Arbour,,1947-02-10 00:00:00,
Louise Allbritton,,1920-07-03 00:00:00,"February 16, 1979"
The Baroness Casey,,1965-03-29 00:00:00,
,,1867-02-20 00:00:00,4 January 1931
Louise Bryant,Anna Louise Mohan,1885-12-05 00:00:00,"January 6, 1936"
Louise Charron,,1951-03-02 00:00:00,
Louise Ellman,,1945-11-14 00:00:00,
Louise E. du Pont Crowninshield,,"August 3, 1877","July 11, 1958"
Louise Cromwell Brooks,Henrietta Louise Cromwell,"September 24, 1890","May 30, 1965"
Louise Day Hicks,Anna Louise Day,1916-10-16 00:00:00,"October 21, 2003"
"Louise Juta,",,1821-11-14 00:00:00,3 July 1893
Louise Goff Reece,Louise Goff,1898-11-06 00:00:00,"May 14, 1970"
Louise Fréchette,,1946-07-16 00:00:00,
Louise Lasser,Louise Marie Lasser,1939-04-11 00:00:00,
Louise Haigh,Louise Margaret Haigh,1987-07-22 00:00:00,
Louise Linton,Louise Hay,1980-12-20 00:00:00,
Louise Lucas,Lillie Louise Boone,1944-01-22 00:00:00,
,,1889-07-13 00:00:00,7 March 1965
Louise Stanley,Louise Keyes,1915-01-28 00:00:00,"December 28, 1982"
Louise Mensch,Louise Daphne Bagshawe,1971-06-28 00:00:00,
Louise Ropes Loomis,,"May 3, 1874","January 2, 1958"
Louise Richardson,Louise Mary Richardson,1958-06-08 00:00:00,
Louise Mushikiwabo,,1961-05-22 00:00:00,
Louise Slaughter,Dorothy Louise McIntosh,1929-08-14 00:00:00,"March 16, 2018"
Louise Schroeder,Louise Dorothea Sophie Schroeder,1887-04-02 00:00:00,4 June 1957
Louise Timpson,Louise Hollingsworth Morris Clews,1904-11-27 00:00:00,"February 10, 1970"
Louise Stutes,,1952-06-30 00:00:00,
Louise Taft,,11 September 1827 ,8 December 1907 
Louise Upston,Louise Claire McGill,1971-03-14 00:00:00,
Louise Vanderbilt,Louisa Holmes Anthony,1854-09-04 00:00:00,"August 21, 1926"
Louise Wood Flanagan,Louise Wood Flanagan,1962-06-26 00:00:00,
Louise Whitfield Carnegie,Louise Whitfield,"March 7, 1857","June 24, 1946 (aged 89)"
Loulou de La Falaise,Louise Vava Lucia Henriette Le Bailly de La Falaise,1947-05-04 00:00:00,5 November 2011
Louka T. Katseli,,,
Louise de Kérouaille,"
Louise Renée de Penancoët de Kéroualle",5 September 1649,14 November 1734 (aged 85)
Louisine Havemeyer,Louisine Waldron Elder,1855-07-28 00:00:00,"January 6, 1929"
Louisine Havemeyer,Louisine Waldron Elder,1855-07-28 00:00:00,"January 6, 1929"
Lourdes Perez Camacho,Lourdes Duenas Perez,1928-09-23 00:00:00,
Lourdes Baird,Mary Lourdes Gillespie,1935-05-12 00:00:00,
Lousewies van der Laan,Louse Wies Sija Anne Lilly Berte van der Laan,1966-02-18 00:00:00,
Louw de Graaf,,1930-04-12 00:00:00,15 July 2020
Lovell Rousseau,Lovell Harrison Rousseau,1818-08-04 00:00:00,"January 7, 1869"
Lowell A. Reed Jr.,Lowell A. Reed Jr.,1930-06-21 00:00:00,"April 11, 2020"
,,,
Lowell J. Reed,,1886-01-08 00:00:00,"April 29, 1966"
Lowell K. Bridwell,,1924-06-14 00:00:00,"November 21, 1986"
Lowell Kilday,Lowell Charles Kilday,"February 20, 1931","August 6, 2011 (aged 80)"
Loyce Pace,,,
Loyal C. Kellog,,1816-02-13 00:00:00,"November 26, 1871"
Loyal Edwin Knappen,Loyal Edwin Knappen,1854-01-27 00:00:00,"May 14, 1930"
Lowell Weicker,"Lowell Palmer Weicker, Jr.",1931-05-16 00:00:00,
Loy W. Henderson,,1892-06-28 00:00:00,"March 24, 1986"
Loyiso Nongxa,,1953-10-22 00:00:00,
Luís Amado,,1953-09-17 00:00:00,
Loyola Sullivan,,1949-04-03 00:00:00,
Loyola de Palacio,Ignacia de Loyola de Palacio y del Valle Lersundi,1950-09-16 00:00:00,13 December 2006
Luís Filipe Castro Mendes,,1950,
Luís Filipe Menezes,Luís Filipe de Menezes Lopes,1953-11-02 00:00:00,
Luís Marques Guedes,,1957-08-25 00:00:00,
Luís Capoulas Santos,Luís Manuel Capoulas Santos,1951-08-22 00:00:00,
Lubbie Harper Jr.,,1942 (age 79–80),
,,,
Luís Montenegro,Luís Filipe Montenegro Cardoso de Morais Esteves,1973-02-16 00:00:00,
Luc Chatel,,1964-08-15 00:00:00,
Lu Dingyi,,1906-06-09 00:00:00,9 May 1996
,,,
Luís Marques Mendes,,1957-11-05 00:00:00,
Luc Frieden,,1963-09-16 00:00:00,
Luc Ferry,,1951-01-03 00:00:00,
Luca Vecchi,,1972-09-21 00:00:00,
Luca Zingaretti,,1961-11-11 00:00:00,
Lucas M. Miller,Lucas Miltiades Miller,1824-09-15 00:00:00,"December 4, 1902"
Luc Lemonnier,,1968-05-22 00:00:00,
Lucas Babin,Lucas Edwin Babin,1979-07-30 00:00:00,
Lucas Rincón Romero,,1950-02-01 00:00:00,
Luciano Violante,,1941-09-25 00:00:00,
Lucie Faure,,6 July 1908,25 September 1977
Luci Baines Johnson,Lucy Baines Johnson,1947-07-02 00:00:00,
Luci Baines Johnson,Lucy Baines Johnson,1947-07-02 00:00:00,
Luciana Berger,Luciana Clare Berger,1981-05-13 00:00:00,
Luciano Zappata,,,
Lucien Anderson,,1824-06-23 00:00:00,"October 18, 1898"
Lucien B. Caswell,,"November 27, 1827","April 26, 1919"
Lucien Heath,,1819-05-10 00:00:00,"December 19, 1888"
Lucien Barbour,Lucien Barbour,1811-03-04 00:00:00,"July 19, 1880"
Lucien Blackwell,Lucien Edward Blackwell,"August 1, 1931","January 24, 2003"
Lucien Blackwell,Lucien Edward Blackwell,"August 1, 1931","January 24, 2003"
Lucien Bonaparte Chase,,1817-12-05 00:00:00,"December 4, 1864"
Lucile P. Hicks,,1938-05-11 00:00:00,
Lucien Lamoureux,,"August 3, 1920","July 16, 1998"
Lucien Nedzi,Lucien Norbert Nedzi,1925-05-28 00:00:00,
Lucile P. Hicks,,1938-05-11 00:00:00,
Lucien Nedzi,Lucien Norbert Nedzi,1925-05-28 00:00:00,
Lucien Shaw,,1845-03-01 00:00:00,"March 19, 1933"
Lucille Carroll,Garnett Lucille Ryman,1906-06-10 00:00:00,"October 23, 2002"
Lucille Roybal-Allard,Lucille Elsa Roybal,1941-06-12 00:00:00,
Lucinda Barbour Helm,,Lucinda Barbour Helm,"November 15, 1897"
Lucille Wright Markey,Lucille Parker,1896-12-14 00:00:00,"July 24, 1982"
Lucinda Creighton,,1980-01-20 00:00:00,
Lucius Benedict Peck,,1802-11-17 00:00:00,"December 28, 1866"
Lucio Bianco,,1941-12-16 00:00:00,
Lucius Benedict Peck,,1802-11-17 00:00:00,"December 28, 1866"
Jim Florio,James Joseph Florio,1937-08-29 00:00:00,
Lucius Desha Bunton III,Lucius Desha Bunton III,1924-12-01 00:00:00,"January 17, 2001"
Lucius Eugene Chittenden,,1824-05-24 00:00:00,"July 22, 1900"
The Viscount Falkland,,1803-11-05 00:00:00,12 March 1884
Lucius Eugene Pinkham,,1850-09-19 00:00:00,"November 2, 1922"
Lucius Quintius Cincinnatus Elmer,,"February 3, 1793","March 11, 1883"
Lucius Fayette Clark Garvin,,1841-11-13 00:00:00,"October 2, 1922"
Lucius Harwood Foote,,1826-04-10 00:00:00,"June 4, 1913"
Lucius I. Barber,,1806-10-07 00:00:00,"February 16, 1889"
Lucius Frederick Hubbard,,1836-01-26 00:00:00,"February 5, 1913"
Lucius Jeremiah Gartrell,,1821-01-27 00:00:00,"April 7, 1891"
Lucius Quintus Cincinnatus Lamar,,1825-09-17 00:00:00,"January 23, 1893"
Lucius Lyon,,1800-02-26 00:00:00,", "
Lucius Quintus Cincinnatus Lamar,,1825-09-17 00:00:00,"January 23, 1893"
Lucius Robinson,,1810-11-04 00:00:00,"March 23, 1891"
Lucius Quintus Cincinnatus Lamar,,1825-09-17 00:00:00,"January 23, 1893"
Lucius Manlius Sargent,,1786-06-25 00:00:00,"June 2, 1867"
Lucretia Garfield,Lucretia Rudolph,1832-04-19 00:00:00,"March 13, 1918"
Lucy Aldrich,Lucy Truman Aldrich,1869-10-23 00:00:00,"January 12, 1955"
Lucretia Peabody Hale,,1820-09-02 00:00:00,"June 12, 1900"
Lucy A. Mallory,,Lucy A. Rose,"September 4, 1920"
Lucy Anne FitzGerald Foley,Lucy Anne FitzGerald,5 February 1771,20 January 1851
Lucy Allan,Lucy Elizabeth Allan,1964-10-02 00:00:00,
Lucy Skidmore Scribner,Lucy Ann Skidmore,1853-07-04 00:00:00,"May 2, 1931"
Lucy Baxley,Lucy Mae Bruner,1937-12-21 00:00:00,"October 14, 2016"
The Countess Baldwin ,Lucy Ridsdale,1869-06-19 00:00:00,17 June 1945
Lucy Cavendish,Lucy Caroline Lyttelton,5 September 1841,22 April 1925
Lucy Cruz,,,
Lucy Flores,,1979-10-24 00:00:00,
Lucy Flucker Knox,Lucy Flucker,1756-08-02 00:00:00,"June 20, 1824"
Lucy Goldthwaite,,,
Lucy Fry Mathews,,1830,1904
Lucy Kellaway,,1959-06-26 00:00:00,
Lucy Killea,Lucy Gold Lytle,1922-07-31 00:00:00,"January 18, 2017"
Lucy Hayes Herron,,1877-11-08 00:00:00,"July 27, 1961"
Lucy Lambert Hale,,"January 1, 1841","October 15, 1915"
Lucy Frazer,,1972-05-17 00:00:00,
Lucy Jefferson Lewis,Lucy Jefferson,"October 10, 1752","May 26, 1810"
Lucy Page Mercer Rutherfurd,Lucy Page Mercer,"April 26, 1891","July 31, 1948"
Lucy Middleton,Lucy Annie Cox,1894-05-09 00:00:00,20 November 1983
"""Nancy"" Nettlefold",Lucy Frances Nettlefold,15 June 1891,30 March 1966
The Baroness Neville-Rolfe,,1953-01-02 00:00:00,
Lucy Turnbull,Lucinda Mary Hughes,1958-03-30 00:00:00,
"Lucy Edith Noel-Buxton, Baroness Noel-Buxton",Lucy Edith Pelham Burn,1888,9 December 1960
Lucy Powell,Lucy Maria Powell,1974-10-10 00:00:00,
"Lucy Edith Noel-Buxton, Baroness Noel-Buxton",Lucy Edith Pelham Burn,1888,9 December 1960
Lucy Tamlyn,,1955 (age 66–67),
Lucy Alexander Winchester,,1937-01-11 00:00:00,
Lucybeth Rampton,Lucy Elizabeth Cardon,1914-08-10 00:00:00,"January 23, 2004"
Lucy Vinis,,1952/1953 (age 69–70),
Lud Kramer,Albert Ludlow Kramer III,1932-06-10 00:00:00,"April 9, 2004"
Ludwig Gumplowicz,Polish: Ludwik Gumplowicz,"March 9, 1838",19 August 1909
Ludwig Boltzmann,Ludwig Eduard Boltzmann,1844-02-20 00:00:00,5 September 1906
Ludovic Loquet,,,
Ludovic-Oscar Frossard,,", ",11 February 1946
Ludwell Lee,,1760-10-13 00:00:00,"March 23, 1836"
Ludwig Hülgerth,Ludwig Hülgerth,1875-01-26 00:00:00,13 August 1939
Ludwig Mond,,1839-03-07 00:00:00,11 December 1909
Ludwig Lachmann,,1906-02-01 00:00:00,17 December 1990
Ludwig Steeg,,1894-12-22 00:00:00,6 September 1945
Ludwig Teller,,1911-06-22 00:00:00,"October 4, 1965"
Ludwig Ruckdeschel,,1907-03-15 00:00:00,8 November 1986
Ludwig Erhard,Ludwig Wilhelm Erhard,1897-02-04 00:00:00,5 May 1977
Ludwig von Bertalanffy,,1901-09-19 00:00:00,12 June 1972
,,1874-10-17 00:00:00,1 November 1942
Luigi Cacciatore,,26 July 1900,17 August 1951
Lui Tuck Yew,,1961-08-16 00:00:00,
Luella J. B. Case,,Luella Juliette Bartlett,1857
Luigi Camilleri,,1892-12-07 00:00:00,1989
Luigi Di Maio,,1986-07-06 00:00:00,
Ludwig von Mises,Ludwig Heinrich Edler von Mises,1881-09-29 00:00:00,10 October 1973
Luigi Einaudi,,1874-03-24 00:00:00,30 October 1961
Ludwig Wittgenstein,Ludwig Josef Johann Wittgenstein,1889-04-26 00:00:00,29 April 1951
Luigi Gui,,1914-09-26 00:00:00,26 April 2010
Luigi Preti,,1914-10-23 00:00:00,19 January 2009
Luis Alberto Monge,Luis Alberto Monge Álvarez,1925-12-29 00:00:00,29 November 2016
Luis Ferré,Luis Alberto Ferré-Aguayo,1904-02-17 00:00:00,"October 20, 2003"
Luigi Scotti,,1932-01-14 00:00:00,
Luigi de Magistris,,1967-06-20 00:00:00,
Luigi Roberto Einaudi,Luigi Roberto Einaudi,1936-03-01 00:00:00,
Luis Flores Asturias,,1947-10-29 00:00:00,
Luis A. Quintana,,1960-01-29 00:00:00,
Luis J. Lauredo,,1949 (age 72–73),
Luis Felipe Restrepo,,1959 (age 62–63),
Luis E. Arreaga,,1952 (age 69–70),
Luis María Atienza,Luis María Atienza Serna,1957-08-30 00:00:00,
Luis Arturo González López,,21 December 1900,11 November 1965 (aged 64)
Luis Pércovich Roca,,1931-07-14 00:00:00,23 April 2017
Luis Negrón López,,1909-04-19 00:00:00,"September 18, 1991"
Lino Padrón Rivera,,"September 28, 1892",1960
Luis Planas,,1952-11-20 00:00:00,
Luis R. Sepúlveda,,1964-02-11 00:00:00,
Luis Sánchez Morales,Luis Sánchez Morales,1867-11-27 00:00:00,"March 27, 1934"
Luis Padilla Nervo,,19 August 1894,9 September 1985
Luis Muñoz Marín,José Luis Alberto Muñoz Marín,1898-02-18 00:00:00,"April 30, 1980"
Luis Solari,Luis María Santiago Eduardo Solari de la Fuente,1948-01-28 00:00:00,
Luis de Guindos,,1960-01-16 00:00:00,
Luisa Fernanda Rudi Úbeda,,1950-12-13 00:00:00,
Luisa Fernanda Rudi Úbeda,,1950-12-13 00:00:00,
Luisa Porritt,,1987-05-23 00:00:00,
Lukas Hartmann,,1944-08-29 00:00:00,
Luke Wright,Luke Edward Wright,1846-08-29 00:00:00,", "
Luke Wright,Luke Edward Wright,1846-08-29 00:00:00,", "
Luke Bronin,Luke Aaron Bronin,1979-06-30 00:00:00,
Luke Esser,,1961-08-26 00:00:00,
Luke Hall,,1986-07-08 00:00:00,
Luke Hartsuyker,,1959-10-26 00:00:00,
Luke Graham,Luke Patrick Graham,June 1985 (age 36),
Luke Kenley,Howard A. Kenley,1945-03-28 00:00:00,
Luke Lea,,"January 21, 1783","June 17, 1851 (aged 68)"
Luke Knowlton,,1738-11-04 00:00:00,"December 10, 1810"
Luke Lea,,"January 21, 1783","June 17, 1851 (aged 68)"
Luke Meerman,, 1975,
Luke Potter Poland,,1815-11-01 00:00:00,"July 2, 1887"
Luke Lea,,1879-04-12 00:00:00,"November 18, 1945"
Luke Pollard,,1980-04-10 00:00:00,
Luke P. Blackburn,Luke Pryor Blackburn,1816-06-16 00:00:00,"September 14, 1887"
Luke Scavuzzo,,1956-03-10 00:00:00,
Lulzim Basha,,1974-06-12 00:00:00,
Lunsford L. Lewis,Lunsford Lomax Lewis,1846-03-17 00:00:00,"March 13, 1920"
Lupe Contreras,,1975-07-27 00:00:00,
The Lord Annaly,Luke Richard White,1954-06-29 00:00:00,
Luren Dickinson,,1859-04-15 00:00:00,"April 22, 1943"
Lupe Diaz,,,
Lura Lynn Ryan,Lura Lynn Lowe,"July 5, 1934","June 27, 2011"
Lurleen Wallace,Lurleen Brigham Burns,1926-09-19 00:00:00,"May 7, 1968"
Luther B. Way,,1879-09-26 00:00:00,"October 23, 1943"
Luther C. Dodge,,1821-09-07 00:00:00,"February 3, 1901"
Luther Bradish,,"September 15, 1783","August 30, 1863 (aged 79)"
Luther Boyd Eubanks,Luther Boyd Eubanks,1917-07-31 00:00:00,"January 21, 1996"
Luther Duncan,,"October 14, 1875","July 26, 1947"
Luther E. Barnhardt,,"November 29, 1903","June 1, 1980"
Luther Day,,1813-07-09 00:00:00,"March 8, 1885"
Luther Evans,Luther Harris Evans,"October 13, 1902","December 23, 1981 (aged 79)"
Luther Hansen Lincoln,,1914-11-20 00:00:00,"June 27, 1980"
Luther Hodges,Luther Hartwell Hodges,1898-03-09 00:00:00,"October 6, 1974"
Luther Hanchett,Luther Hanchett,1825-10-25 00:00:00,"November 24, 1862"
Luther L. Bohanon,Luther Lee Bohanon,1902-08-09 00:00:00,"July 18, 2003"
Luther Jewett,,1772-12-24 00:00:00,"March 8, 1860"
Luther Martin Strong,,1838-06-23 00:00:00,"April 26, 1903"
Luther Manship,,1853-04-16 00:00:00,"April 22, 1915"
Luther Martin,,1748-02-09 00:00:00,"July 10, 1826"
Luther Merritt Swygert,Luther Merritt Swygert,1905-02-05 00:00:00,"March 16, 1988"
Luther Lawrence,,"September 28, 1778","April 17, 1839 (aged 60)"
Luther S. Olsen,,1951-02-26 00:00:00,
Luther Severance,,1797-10-26 00:00:00,"January 25, 1855"
Luther S. Dixon,,1825-06-17 00:00:00,"December 6, 1891"
